DateTime,Stage_corr_cm
2021-06-14T12:00:00Z,11.08818914
2021-06-14T13:00:00Z,10.70244028
2021-06-14T14:00:00Z,10.41946903
2021-06-14T15:00:00Z,9.646092193
2021-06-14T16:00:00Z,10.5548486
2021-06-14T17:00:00Z,10.44415596
2021-06-14T18:00:00Z,10.14119337
2021-06-14T19:00:00Z,10.02728128
2021-06-14T20:00:00Z,10.21418548
2021-06-14T21:00:00Z,9.809921431
2021-06-14T22:00:00Z,10.00058389
2021-06-14T23:00:00Z,9.968919254
2021-06-15T00:00:00Z,10.44134399
2021-06-15T01:00:00Z,10.65977699
2021-06-15T02:00:00Z,11.22826878
2021-06-15T03:00:00Z,11.22813295
2021-06-15T04:00:00Z,10.8976625
2021-06-15T05:00:00Z,10.55162915
2021-06-15T06:00:00Z,10.86707102
2021-06-15T07:00:00Z,10.40041502
2021-06-15T08:00:00Z,11.10241173
2021-06-15T09:00:00Z,10.7927386
2021-06-15T10:00:00Z,10.9416706
2021-06-15T11:00:00Z,10.99077728
2021-06-15T12:00:00Z,10.72336894
2021-06-15T13:00:00Z,10.43274982
2021-06-15T14:00:00Z,10.2190124
2021-06-15T15:00:00Z,9.562635762
2021-06-15T16:00:00Z,10.20653312
2021-06-15T17:00:00Z,10.08161788
2021-06-15T18:00:00Z,9.913364707
2021-06-15T19:00:00Z,9.701103435
2021-06-15T20:00:00Z,10.10295402
2021-06-15T21:00:00Z,9.616709682
2021-06-15T22:00:00Z,9.804419858
2021-06-15T23:00:00Z,9.820118593
2021-06-16T00:00:00Z,10.04848159
2021-06-16T01:00:00Z,10.00111822
2021-06-16T02:00:00Z,10.91242392
2021-06-16T03:00:00Z,10.82306292
2021-06-16T04:00:00Z,11.19646831
2021-06-16T05:00:00Z,10.58369678
2021-06-16T06:00:00Z,10.62448543
2021-06-16T07:00:00Z,11.08563985
2021-06-16T08:00:00Z,10.7927386
2021-06-16T09:00:00Z,10.66339494
2021-06-16T10:00:00Z,10.96206493
2021-06-16T11:00:00Z,11.06618285
2021-06-16T12:00:00Z,10.72336894
2021-06-16T13:00:00Z,10.52479144
2021-06-16T14:00:00Z,10.19512698
2021-06-16T15:00:00Z,9.900482428
2021-06-16T16:00:00Z,9.421885965
2021-06-16T17:00:00Z,9.583030087
2021-06-16T18:00:00Z,9.980185078
2021-06-16T19:00:00Z,9.607988661
2021-06-16T20:00:00Z,9.95992658
2021-06-16T21:00:00Z,10.30421663
2021-06-16T22:00:00Z,10.04083372
2021-06-16T23:00:00Z,9.803346709
2021-06-17T00:00:00Z,10.01574381
2021-06-17T01:00:00Z,10.26852656
2021-06-17T02:00:00Z,10.4565039
2021-06-17T03:00:00Z,10.02701412
2021-06-17T04:00:00Z,10.84050945
2021-06-17T05:00:00Z,10.13167086
2021-06-17T06:00:00Z,10.77718018
2021-06-17T07:00:00Z,10.67520856
2021-06-17T08:00:00Z,10.6766847
2021-06-17T09:00:00Z,10.83983929
2021-06-17T10:00:00Z,10.3593637
2021-06-17T11:00:00Z,10.9050477
2021-06-17T12:00:00Z,10.5575382
2021-06-17T13:00:00Z,10.28436112
2021-06-17T14:00:00Z,9.918336435
2021-06-17T15:00:00Z,10.07934473
2021-06-17T16:00:00Z,9.965029648
2021-06-17T17:00:00Z,10.09732559
2021-06-17T18:00:00Z,9.564523869
2021-06-17T19:00:00Z,9.565062687
2021-06-17T20:00:00Z,9.798257101
2021-06-17T21:00:00Z,9.301145447
2021-06-17T22:00:00Z,9.543463874
2021-06-17T23:00:00Z,10.02460963
2021-06-18T00:00:00Z,10.35749354
2021-06-18T01:00:00Z,10.43692454
2021-06-18T02:00:00Z,10.55231277
2021-06-18T03:00:00Z,9.936588947
2021-06-18T04:00:00Z,10.80026411
2021-06-18T05:00:00Z,10.11906472
2021-06-18T06:00:00Z,10.83890646
2021-06-18T07:00:00Z,10.67132344
2021-06-18T08:00:00Z,10.53178262
2021-06-18T09:00:00Z,10.66608903
2021-06-18T10:00:00Z,10.72901531
2021-06-18T11:00:00Z,10.87794731
2021-06-18T12:00:00Z,10.30422112
2021-06-18T13:00:00Z,10.0274216
2021-06-18T14:00:00Z,9.863999837
2021-06-18T15:00:00Z,9.95658028
2021-06-18T16:00:00Z,9.866952119
2021-06-18T17:00:00Z,9.447659496
2021-06-18T18:00:00Z,9.182266115
2021-06-18T19:00:00Z,9.315368041
2021-06-18T20:00:00Z,9.653889351
2021-06-18T21:00:00Z,9.347707321
2021-06-18T22:00:00Z,9.843881652
2021-06-18T23:00:00Z,10.08687024
2021-06-19T00:00:00Z,9.804700484
2021-06-19T01:00:00Z,10.10390929
2021-06-19T02:00:00Z,11.39868171
2021-06-19T03:00:00Z,10.24532475
2021-06-19T04:00:00Z,10.34810236
2021-06-19T05:00:00Z,10.54882615
2021-06-19T06:00:00Z,10.13221865
2021-06-19T07:00:00Z,10.33965299
2021-06-19T08:00:00Z,10.37722219
2021-06-19T09:00:00Z,10.20239429
2021-06-19T10:00:00Z,10.28692387
2021-06-19T11:00:00Z,10.24532924
2021-06-19T12:00:00Z,10.29671804
2021-06-19T13:00:00Z,10.37722219
2021-06-19T14:00:00Z,9.818524573
2021-06-19T15:00:00Z,9.598882595
2021-06-19T16:00:00Z,9.775992617
2021-06-19T17:00:00Z,9.916339423
2021-06-19T18:00:00Z,10.29014781
2021-06-19T19:00:00Z,9.323695044
2021-06-19T20:00:00Z,9.05991363
2021-06-19T21:00:00Z,9.424063671
2021-06-19T22:00:00Z,9.658734226
2021-06-19T23:00:00Z,9.805655754
2021-06-20T00:00:00Z,9.929633667
2021-06-20T01:00:00Z,9.921582804
2021-06-20T02:00:00Z,10.34838747
2021-06-20T03:00:00Z,10.04273977
2021-06-20T04:00:00Z,9.906957218
2021-06-20T05:00:00Z,10.21663035
2021-06-20T06:00:00Z,10.2807656
2021-06-20T07:00:00Z,10.20871531
2021-06-20T08:00:00Z,10.44150673
2021-06-20T09:00:00Z,9.948284684
2021-06-20T10:00:00Z,10.66141588
2021-06-20T11:00:00Z,10.57567732
2021-06-20T12:00:00Z,10.31336756
2021-06-20T13:00:00Z,10.06568339
2021-06-20T14:00:00Z,9.23233255
2021-06-20T15:00:00Z,9.839466688
2021-06-20T16:00:00Z,10.1443084
2021-06-20T17:00:00Z,9.704218464
2021-06-20T18:00:00Z,10.79813575
2021-06-20T19:00:00Z,10.01804837
2021-06-20T20:00:00Z,10.27552671
2021-06-20T21:00:00Z,10.4451202
2021-06-20T22:00:00Z,10.34811133
2021-06-20T23:00:00Z,10.19582406
2021-06-21T00:00:00Z,10.7437857
2021-06-21T01:00:00Z,10.84843795
2021-06-21T02:00:00Z,10.8222704
2021-06-21T03:00:00Z,10.45624122
2021-06-21T04:00:00Z,10.40954801
2021-06-21T05:00:00Z,10.04888907
2021-06-21T06:00:00Z,10.2394157
2021-06-21T07:00:00Z,10.05439064
2021-06-21T08:00:00Z,10.21875421
2021-06-21T09:00:00Z,10.41692872
2021-06-21T10:00:00Z,10.31160182
2021-06-21T11:00:00Z,10.43061249
2021-06-21T12:00:00Z,9.814621507
2021-06-21T13:00:00Z,10.11369448
2021-06-21T14:00:00Z,9.860241571
2021-06-21T15:00:00Z,9.479591298
2021-06-21T16:00:00Z,10.24558743
2021-06-21T17:00:00Z,10.30972269
2021-06-21T18:00:00Z,9.812611034
2021-06-21T19:00:00Z,10.5485545
2021-06-21T20:00:00Z,10.08968221
2021-06-21T21:00:00Z,9.482280901
2021-06-21T22:00:00Z,9.445653511
2021-06-21T23:00:00Z,9.904394467
2021-06-22T00:00:00Z,10.16401911
2021-06-22T01:00:00Z,10.15113683
2021-06-22T02:00:00Z,10.37440125
2021-06-22T03:00:00Z,9.735869639
2021-06-22T04:00:00Z,9.619141093
2021-06-22T05:00:00Z,9.88561211
2021-06-22T06:00:00Z,10.16737887
2021-06-22T07:00:00Z,10.09935401
2021-06-22T08:00:00Z,9.823763467
2021-06-22T09:00:00Z,9.802698985
2021-06-22T10:00:00Z,10.39064777
2021-06-22T11:00:00Z,10.40044195
2021-06-22T12:00:00Z,10.40433155
2021-06-22T13:00:00Z,10.14040982
2021-06-22T14:00:00Z,9.968801375
2021-06-22T15:00:00Z,9.36515385
2021-06-22T16:00:00Z,9.686097291
2021-06-22T17:00:00Z,9.291763242
2021-06-22T18:00:00Z,9.382464552
2021-06-22T19:00:00Z,9.691064533
2021-06-22T20:00:00Z,9.190597605
2021-06-22T21:00:00Z,9.802698985
2021-06-22T22:00:00Z,9.236353495
2021-06-22T23:00:00Z,9.19274839
2021-06-23T00:00:00Z,9.401790214
2021-06-23T01:00:00Z,9.889510689
2021-06-23T02:00:00Z,11.0219345
2021-06-23T03:00:00Z,10.30303009
2021-06-23T04:00:00Z,10.09210913
2021-06-23T05:00:00Z,9.935529258
2021-06-23T06:00:00Z,10.26157128
2021-06-23T07:00:00Z,10.26049813
2021-06-23T08:00:00Z,9.889642029
2021-06-23T09:00:00Z,10.43559319
2021-06-23T10:00:00Z,10.20132563
2021-06-23T11:00:00Z,10.10431676
2021-06-23T12:00:00Z,9.860925189
2021-06-23T13:00:00Z,8.957131538
2021-06-23T14:00:00Z,9.470747911
2021-06-23T15:00:00Z,9.439486267
2021-06-23T16:00:00Z,9.550178909
2021-06-23T17:00:00Z,9.603311019
2021-06-23T18:00:00Z,9.499460264
2021-06-23T19:00:00Z,9.164430055
2021-06-23T20:00:00Z,9.148464154
2021-06-23T21:00:00Z,9.498925933
2021-06-23T22:00:00Z,9.45840445
2021-06-23T23:00:00Z,9.749023571
2021-06-24T00:00:00Z,10.19743154
2021-06-24T01:00:00Z,10.3984225
2021-06-24T02:00:00Z,9.893794313
2021-06-24T03:00:00Z,9.44310422
2021-06-24T04:00:00Z,9.701388548
2021-06-24T05:00:00Z,10.09183299
2021-06-24T06:00:00Z,9.914722969
2021-06-24T07:00:00Z,9.522802384
2021-06-24T08:00:00Z,9.76002223
2021-06-24T09:00:00Z,9.672273202
2021-06-24T10:00:00Z,9.862799835
2021-06-24T11:00:00Z,10.35266661
2021-06-24T12:00:00Z,9.993483809
2021-06-24T13:00:00Z,10.1311455
2021-06-24T14:00:00Z,9.233256413
2021-06-24T15:00:00Z,9.805909459
2021-06-24T16:00:00Z,9.510458923
2021-06-24T17:00:00Z,9.004223257
2021-06-24T18:00:00Z,8.746477747
2021-06-24T19:00:00Z,9.220917439
2021-06-24T20:00:00Z,9.72581279
2021-06-24T21:00:00Z,9.994561446
2021-06-24T22:00:00Z,10.82844662
2021-06-24T23:00:00Z,10.14013368
2021-06-25T00:00:00Z,10.3176467
2021-06-25T01:00:00Z,10.18910902
2021-06-25T02:00:00Z,10.35669204
2021-06-25T03:00:00Z,10.37641621
2021-06-25T04:00:00Z,9.986641922
2021-06-25T05:00:00Z,10.24787853
2021-06-25T06:00:00Z,9.653087854
2021-06-25T07:00:00Z,9.658992418
2021-06-25T08:00:00Z,9.226686177
2021-06-25T09:00:00Z,9.591103384
2021-06-25T10:00:00Z,9.908424385
2021-06-25T11:00:00Z,9.937942723
2021-06-25T12:00:00Z,9.87675975
2021-06-25T13:00:00Z,10.13276195
2021-06-25T14:00:00Z,9.693075005
2021-06-25T15:00:00Z,9.590030235
2021-06-25T16:00:00Z,9.371597232
2021-06-25T17:00:00Z,9.597949759
2021-06-25T18:00:00Z,8.716429566
2021-06-25T19:00:00Z,10.26197427
2021-06-25T20:00:00Z,10.12484692
2021-06-25T21:00:00Z,10.65281722
2021-06-25T22:00:00Z,8.594322832
2021-06-25T23:00:00Z,10.46979917
2021-06-26T00:00:00Z,10.83528504
2021-06-26T01:00:00Z,10.73143428
2021-06-26T02:00:00Z,10.55901985
2021-06-26T03:00:00Z,10.14656911
2021-06-26T04:00:00Z,9.696282013
2021-06-26T05:00:00Z,9.449000831
2021-06-26T06:00:00Z,9.311339142
2021-06-26T07:00:00Z,9.113970622
2021-06-26T08:00:00Z,9.010925851
2021-06-26T09:00:00Z,9.017097582
2021-06-26T10:00:00Z,8.911770686
2021-06-26T11:00:00Z,9.601288106
2021-06-26T12:00:00Z,8.939006898
2021-06-26T13:00:00Z,9.627718334
2021-06-26T14:00:00Z,9.044465133
2021-06-26T15:00:00Z,8.683136035
2021-06-26T16:00:00Z,8.903181005
2021-06-26T17:00:00Z,9.000724202
2021-06-26T18:00:00Z,9.548821667
2021-06-26T19:00:00Z,9.004613808
2021-06-26T20:00:00Z,9.265447426
2021-06-26T21:00:00Z,8.616718655
2021-06-26T22:00:00Z,8.801073557
2021-06-26T23:00:00Z,9.342329134
2021-06-27T00:00:00Z,9.107522752
2021-06-27T01:00:00Z,9.105643619
2021-06-27T02:00:00Z,8.80831395
2021-06-27T03:00:00Z,9.059217572
2021-06-27T04:00:00Z,8.469122483
2021-06-27T05:00:00Z,8.521584435
2021-06-27T06:00:00Z,8.575255362
2021-06-27T07:00:00Z,8.789128602
2021-06-27T08:00:00Z,8.766587979
2021-06-27T09:00:00Z,8.655895336
2021-06-27T10:00:00Z,9.058013083
2021-06-27T11:00:00Z,8.851787715
2021-06-27T12:00:00Z,8.296576711
2021-06-27T13:00:00Z,8.472613584
2021-06-27T14:00:00Z,8.522526245
2021-06-27T15:00:00Z,8.303957417
2021-06-27T16:00:00Z,8.442022097
2021-06-27T17:00:00Z,8.41974864
2021-06-27T18:00:00Z,8.526954669
2021-06-27T19:00:00Z,8.653346046
2021-06-27T20:00:00Z,8.579013629
2021-06-27T21:00:00Z,8.358968659
2021-06-27T22:00:00Z,8.954429494
2021-06-27T23:00:00Z,8.905589982
2021-06-28T00:00:00Z,8.704866188
2021-06-28T01:00:00Z,9.058411588
2021-06-28T02:00:00Z,9.111407871
2021-06-28T03:00:00Z,8.283422779
2021-06-28T04:00:00Z,8.36687921
2021-06-28T05:00:00Z,8.291876635
2021-06-28T06:00:00Z,8.468986657
2021-06-28T07:00:00Z,8.405657386
2021-06-28T08:00:00Z,8.302612615
2021-06-28T09:00:00Z,8.681786747
2021-06-28T10:00:00Z,8.436919029
2021-06-28T11:00:00Z,8.654681874
2021-06-28T12:00:00Z,8.434636905
2021-06-28T13:00:00Z,8.675343364
2021-06-28T14:00:00Z,8.242634131
2021-06-28T15:00:00Z,8.503467749
2021-06-28T16:00:00Z,8.095848429
2021-06-28T17:00:00Z,8.314150092
2021-06-28T18:00:00Z,8.335617566
2021-06-28T19:00:00Z,8.430344307
2021-06-28T20:00:00Z,8.388482509
2021-06-28T21:00:00Z,8.44201761
2021-06-28T22:00:00Z,8.218083035
2021-06-28T23:00:00Z,8.15139849
2021-06-29T00:00:00Z,8.53271892
2021-06-29T01:00:00Z,8.420817303
2021-06-29T02:00:00Z,8.811931903
2021-06-29T03:00:00Z,8.390357156
2021-06-29T04:00:00Z,8.488706337
2021-06-29T05:00:00Z,8.376134562
2021-06-29T06:00:00Z,8.223580122
2021-06-29T07:00:00Z,8.317233714
2021-06-29T08:00:00Z,8.548281829
2021-06-29T09:00:00Z,8.260882156
2021-06-29T10:00:00Z,8.46012981
2021-06-29T11:00:00Z,8.124293617
2021-06-29T12:00:00Z,8.061634503
2021-06-29T13:00:00Z,8.103899293
2021-06-29T14:00:00Z,7.974958625
2021-06-29T15:00:00Z,7.950538869
2021-06-29T16:00:00Z,8.370501649
2021-06-29T17:00:00Z,8.107521733
2021-06-29T18:00:00Z,7.72579831
2021-06-29T19:00:00Z,8.187088557
2021-06-29T20:00:00Z,7.795570965
2021-06-29T21:00:00Z,7.926793757
2021-06-29T22:00:00Z,7.724729648
2021-06-29T23:00:00Z,7.827104261
2021-06-30T00:00:00Z,8.324215915
2021-06-30T01:00:00Z,8.529232307
2021-06-30T02:00:00Z,8.530975613
2021-06-30T03:00:00Z,8.128051883
2021-06-30T04:00:00Z,8.332801109
2021-06-30T05:00:00Z,8.219156185
2021-06-30T06:00:00Z,8.335753392
2021-06-30T07:00:00Z,8.385666053
2021-06-30T08:00:00Z,7.941686509
2021-06-30T09:00:00Z,8.206545558
2021-06-30T10:00:00Z,8.574852371
2021-06-30T11:00:00Z,8.598869135
2021-06-30T12:00:00Z,8.179576512
2021-06-30T13:00:00Z,8.361382123
2021-06-30T13:00:00Z,8.361382123
2021-06-30T14:00:00Z,7.97456012
2021-06-30T15:00:00Z,7.477715632
2021-06-30T16:00:00Z,8.518097821
2021-06-30T17:00:00Z,8.261289635
2021-07-12T21:00:00Z,6.843872066
2021-07-12T22:00:00Z,5.384180938
2021-07-12T23:00:00Z,6.656737367
2021-07-13T00:00:00Z,5.753292613
2021-07-13T01:00:00Z,7.24731603
2021-07-13T02:00:00Z,6.234895454
2021-07-13T03:00:00Z,5.658378167
2021-07-13T04:00:00Z,6.331567559
2021-07-13T05:00:00Z,6.431755034
2021-07-13T06:00:00Z,6.800866682
2021-07-13T07:00:00Z,7.059244849
2021-07-13T08:00:00Z,7.34574582
2021-07-13T09:00:00Z,7.310592328
2021-07-13T10:00:00Z,7.061002534
2021-07-13T11:00:00Z,7.199858795
2021-07-13T12:00:00Z,7.080336965
2021-07-13T13:00:00Z,7.329926733
2021-07-13T14:00:00Z,6.138223348
2021-07-13T15:00:00Z,6.714740635
2021-07-13T16:00:00Z,6.721771349
2021-07-13T17:00:00Z,7.008272295
2021-07-13T18:00:00Z,6.554792233
2021-07-13T19:00:00Z,6.071431707
2021-07-13T20:00:00Z,6.769228534
2021-07-13T21:00:00Z,7.609397016
2021-07-13T22:00:00Z,6.444058751
2021-07-13T23:00:00Z,7.254346719
2021-07-14T00:00:00Z,6.820201088
2021-07-14T01:00:00Z,6.994210893
2021-07-14T02:00:00Z,6.883477411
2021-07-14T03:00:00Z,6.760440161
2021-07-14T04:00:00Z,6.964330429
2021-07-14T05:00:00Z,7.377383969
2021-07-14T06:00:00Z,7.256104429
2021-07-14T07:00:00Z,7.403749089
2021-07-14T08:00:00Z,6.936207624
2021-07-14T09:00:00Z,7.055729505
2021-07-14T10:00:00Z,6.698921574
2021-07-14T11:00:00Z,6.767470849
2021-07-14T12:00:00Z,7.017060668
2021-07-14T13:00:00Z,6.073189392
2021-07-14T14:00:00Z,6.697163863
2021-07-14T15:00:00Z,7.236769998
2021-07-14T16:00:00Z,6.57061132
2021-07-14T17:00:00Z,6.480969903
2021-07-14T18:00:00Z,7.315865357
2021-07-14T19:00:00Z,7.403749089
2021-07-14T20:00:00Z,6.978391831
2021-07-14T21:00:00Z,5.934333106
2021-07-14T22:00:00Z,7.516240255
2021-07-14T23:00:00Z,7.020575987
2021-07-15T00:00:00Z,5.49842979
2021-07-15T01:00:00Z,8.166579872
2021-07-15T02:00:00Z,7.133067179
2021-07-15T03:00:00Z,7.185797418
2021-07-15T04:00:00Z,6.992453182
2021-07-15T05:00:00Z,7.528543973
2021-07-15T06:00:00Z,6.814928085
2021-07-15T07:00:00Z,7.706069121
2021-07-15T08:00:00Z,7.349261165
2021-07-15T09:00:00Z,7.368595621
2021-07-15T10:00:00Z,7.42308352
2021-07-15T11:00:00Z,6.969603432
2021-07-15T12:00:00Z,7.243800737
2021-07-15T13:00:00Z,6.981907175
2021-07-15T14:00:00Z,6.997726262
2021-07-15T15:00:00Z,6.705952262
2021-07-15T16:00:00Z,6.770986219
2021-07-15T17:00:00Z,7.07857928
2021-07-15T18:00:00Z,7.546120745
2021-07-15T19:00:00Z,7.266650462
2021-07-15T20:00:00Z,7.421325835
2021-07-15T21:00:00Z,7.031122045
2021-07-15T22:00:00Z,6.997726237
2021-07-15T23:00:00Z,6.1065852
2021-07-16T00:00:00Z,7.983781745
2021-07-16T01:00:00Z,7.590062585
2021-07-16T02:00:00Z,6.88875044
2021-07-16T03:00:00Z,6.626856878
2021-07-16T04:00:00Z,7.182282074
2021-07-16T05:00:00Z,7.328169074
2021-07-16T06:00:00Z,7.046941132
2021-07-16T07:00:00Z,7.414295121
2021-07-16T08:00:00Z,7.3967184
2021-07-16T09:00:00Z,7.104944425
2021-07-16T10:00:00Z,7.147128607
2021-07-16T11:00:00Z,6.779774592
2021-07-16T12:00:00Z,7.099671371
2021-07-16T13:00:00Z,7.025849016
2021-07-16T14:00:00Z,6.941480679
2021-07-16T15:00:00Z,6.611037842
2021-07-16T16:00:00Z,6.742863414
2021-07-16T17:00:00Z,6.855354606
2021-07-16T18:00:00Z,6.946753682
2021-07-16T19:00:00Z,7.375626284
2021-07-16T20:00:00Z,6.593461095
2021-07-16T21:00:00Z,6.071431707
2021-07-16T22:00:00Z,7.050456501
2021-07-16T23:00:00Z,7.716615179
2021-07-17T00:00:00Z,7.463510016
2021-07-17T01:00:00Z,6.783289936
2021-07-17T02:00:00Z,6.785047595
2021-07-17T03:00:00Z,6.626856903
2021-07-17T04:00:00Z,7.104944374
2021-07-17T05:00:00Z,7.073306251
2021-07-17T06:00:00Z,7.354534219
2021-07-17T07:00:00Z,6.948511367
2021-07-17T08:00:00Z,6.911600215
2021-07-17T09:00:00Z,7.097913712
2021-07-17T10:00:00Z,6.628614563
2021-07-17T11:00:00Z,7.078579255
2021-07-17T12:00:00Z,6.923903882
2021-07-17T13:00:00Z,6.674314139
2021-07-17T14:00:00Z,6.7674709
2021-07-17T15:00:00Z,6.078462395
2021-07-17T16:00:00Z,6.509092682
2021-07-17T17:00:00Z,6.431755008
2021-07-17T18:00:00Z,6.653221997
2021-07-17T19:00:00Z,6.929176936
2021-07-17T20:00:00Z,5.639043736
2021-07-17T21:00:00Z,6.906327161
2021-07-17T22:00:00Z,6.78680528
2021-07-17T23:00:00Z,7.205131875
2021-07-18T00:00:00Z,6.735832751
2021-07-18T01:00:00Z,6.558307602
2021-07-18T02:00:00Z,6.219076367
2021-07-18T03:00:00Z,6.194468906
2021-07-18T04:00:00Z,6.368478736
2021-07-18T05:00:00Z,6.85886995
2021-07-18T06:00:00Z,6.795593679
2021-07-18T07:00:00Z,7.14888624
2021-07-18T08:00:00Z,7.062760219
2021-07-18T09:00:00Z,7.175251386
2021-07-18T10:00:00Z,7.126036491
2021-07-18T11:00:00Z,6.695406204
2021-07-18T12:00:00Z,6.786805306
2021-07-18T13:00:00Z,6.850081577
2021-07-18T14:00:00Z,6.814928085
2021-07-18T15:00:00Z,6.32277916
2021-07-18T16:00:00Z,5.997609377
2021-07-18T17:00:00Z,6.384297798
2021-07-18T18:00:00Z,6.412420628
2021-07-18T19:00:00Z,6.741105755
2021-07-18T20:00:00Z,6.491515961
2021-07-18T21:00:00Z,6.895781128
2021-07-18T22:00:00Z,6.212045678
2021-07-18T23:00:00Z,6.248956856
2021-07-19T00:00:00Z,5.911483305
2021-07-19T01:00:00Z,6.287625693
2021-07-19T02:00:00Z,6.171619156
2021-07-19T03:00:00Z,5.846449348
2021-07-19T04:00:00Z,6.491515936
2021-07-19T05:00:00Z,6.611037842
2021-07-19T06:00:00Z,6.616310845
2021-07-19T07:00:00Z,6.857112266
2021-07-19T08:00:00Z,6.897538787
2021-07-19T09:00:00Z,6.386055483
2021-07-19T10:00:00Z,6.795593679
2021-07-19T11:00:00Z,6.737590411
2021-07-19T12:00:00Z,6.658495052
2021-07-19T13:00:00Z,6.702436918
2021-07-19T14:00:00Z,6.700679207
2021-07-19T15:00:00Z,6.282352664
2021-07-19T16:00:00Z,5.856995406
2021-07-19T17:00:00Z,6.094281508
2021-07-19T18:00:00Z,6.375509399
2021-07-19T19:00:00Z,6.751651787
2021-07-19T20:00:00Z,6.405389888
2021-07-19T21:00:00Z,6.280595004
2021-07-19T22:00:00Z,6.05737033
2021-07-19T23:00:00Z,5.834145631
2021-07-20T00:00:00Z,5.407030714
2021-07-20T01:00:00Z,5.299812551
2021-07-20T02:00:00Z,6.275321975
2021-07-20T03:00:00Z,5.500187449
2021-07-20T04:00:00Z,6.370236396
2021-07-20T05:00:00Z,6.398359175
2021-07-20T06:00:00Z,6.836020175
2021-07-20T07:00:00Z,6.735832726
2021-07-20T08:00:00Z,6.505577363
2021-07-20T09:00:00Z,7.008272269
2021-07-20T10:00:00Z,6.568853635
2021-07-20T11:00:00Z,6.626856878
2021-07-20T12:00:00Z,6.470423896
2021-07-20T13:00:00Z,6.656737392
2021-07-20T14:00:00Z,6.660252737
2021-07-20T15:00:00Z,5.816568884
2021-07-20T16:00:00Z,6.197984301
2021-07-20T17:00:00Z,6.459877813
2021-07-20T18:00:00Z,6.419451291
2021-07-20T19:00:00Z,6.391328512
2021-07-20T20:00:00Z,6.712982976
2021-07-20T21:00:00Z,6.669041084
2021-07-20T22:00:00Z,5.415935972
2021-07-20T23:00:00Z,5.913357875
2021-07-21T00:00:00Z,11.94745492
2021-07-21T01:00:00Z,11.37621066
2021-07-21T02:00:00Z,9.616778334
2021-07-21T03:00:00Z,8.818794033
2021-07-21T04:00:00Z,8.034871159
2021-07-21T05:00:00Z,7.549752974
2021-07-21T06:00:00Z,7.384531542
2021-07-21T07:00:00Z,7.268525031
2021-07-21T08:00:00Z,6.61291236
2021-07-21T09:00:00Z,6.676188632
2021-07-21T10:00:00Z,6.765830024
2021-07-21T11:00:00Z,6.71485752
2021-07-21T12:00:00Z,6.220950936
2021-07-21T13:00:00Z,6.409022092
2021-07-21T14:00:00Z,6.173493701
2021-07-21T15:00:00Z,5.605764813
2021-07-21T16:00:00Z,5.444058751
2021-07-21T17:00:00Z,6.695523089
2021-07-21T18:00:00Z,7.917106938
2021-07-21T19:00:00Z,6.307076958
2021-07-21T20:00:00Z,5.442301066
2021-07-21T21:00:00Z,5.855354606
2021-07-21T22:00:00Z,7.484719017
2021-07-21T23:00:00Z,5.997726237
2021-07-22T00:00:00Z,6.184039733
2021-07-22T01:00:00Z,5.857112291
2021-07-22T02:00:00Z,5.81492811
2021-07-22T03:00:00Z,6.097913712
2021-07-22T04:00:00Z,5.923903933
2021-07-22T05:00:00Z,6.073306277
2021-07-22T06:00:00Z,6.136582523
2021-07-22T07:00:00Z,6.489875161
2021-07-22T08:00:00Z,6.205131824
2021-07-22T09:00:00Z,6.319380726
2021-07-22T10:00:00Z,5.853596921
2021-07-22T11:00:00Z,5.843050889
2021-07-22T12:00:00Z,5.560065262
2021-07-22T13:00:00Z,6.024091356
2021-07-22T14:00:00Z,5.502061994
2021-07-22T15:00:00Z,5.213803363
2021-07-22T16:00:00Z,5.342113617
2021-07-22T17:00:00Z,5.465150816
2021-07-22T18:00:00Z,5.366721052
2021-07-22T19:00:00Z,5.888750389
2021-07-22T20:00:00Z,5.897538787
2021-07-22T21:00:00Z,6.103186715
2021-07-22T22:00:00Z,5.769228559
2021-07-22T23:00:00Z,5.737590411
2021-07-23T00:00:00Z,5.662010396
2021-07-23T01:00:00Z,5.772743903
2021-07-23T02:00:00Z,5.653222048
2021-07-23T03:00:00Z,5.605764813
2021-07-23T04:00:00Z,5.788562939
2021-07-23T05:00:00Z,5.227864765
2021-07-23T06:00:00Z,5.702436918
2021-07-23T07:00:00Z,6.136582549
2021-07-23T08:00:00Z,6.059244849
2021-07-23T09:00:00Z,5.936207624
2021-07-23T10:00:00Z,5.888750389
2021-07-23T11:00:00Z,5.415935947
2021-07-23T12:00:00Z,5.431755034
2021-07-23T13:00:00Z,5.558307577
2021-07-23T14:00:00Z,5.560065262
2021-07-23T15:00:00Z,5.208530334
2021-07-23T16:00:00Z,5.097796827
2021-07-23T17:00:00Z,5.092523823
2021-07-23T18:00:00Z,4.686500971
2021-07-23T19:00:00Z,5.096039167
2021-07-23T20:00:00Z,5.261260573
2021-07-23T21:00:00Z,6.428356523
2021-07-23T22:00:00Z,6.201616505
2021-07-23T23:00:00Z,6.908201705
2021-07-24T00:00:00Z,6.322896071
2021-07-24T01:00:00Z,6.331684444
2021-07-24T02:00:00Z,6.111975088
2021-07-24T03:00:00Z,5.49327362
2021-07-24T04:00:00Z,5.918630904
2021-07-24T05:00:00Z,6.029364411
2021-07-24T06:00:00Z,5.375509425
