DateTime,WaterLevelRiver(11525007),WaterLevelRiver(11525017)
4/21/22 14:00,0.45,
4/21/22 15:00,0.46,
4/21/22 16:00,0.45,
4/21/22 17:00,0.45,
4/21/22 18:00,0.45,
4/21/22 19:00,0.45,
4/21/22 20:00,0.45,
4/21/22 21:00,0.45,
4/21/22 22:00,0.45,
4/21/22 23:00,0.45,
4/22/22 0:00,0.45,
4/22/22 1:00,0.45,
4/22/22 2:00,0.45,
4/22/22 3:00,0.45,
4/22/22 5:00,0.45,
4/22/22 6:00,0.45,
4/22/22 7:00,0.45,
4/22/22 8:00,0.45,
4/22/22 9:00,0.45,
4/22/22 10:00,0.45,
4/22/22 11:00,0.45,
4/22/22 12:00,0.45,
4/22/22 13:00,0.45,
4/22/22 14:00,0.45,
4/22/22 15:00,0.45,
4/22/22 16:00,0.45,
4/22/22 17:00,0.45,
4/22/22 19:00,0.45,
4/22/22 20:00,0.44,
4/22/22 21:00,0.45,
4/22/22 22:00,0.45,
4/22/22 23:00,0.45,
4/23/22 0:00,0.45,
4/23/22 2:00,0.45,
4/23/22 3:00,0.45,
4/23/22 4:00,0.45,
4/23/22 5:00,0.45,
4/23/22 6:00,0.44,
4/23/22 7:00,0.45,
4/23/22 8:00,0.46,
4/23/22 9:00,0.45,
4/23/22 10:00,0.45,
4/23/22 11:00,0.44,
4/23/22 12:00,0.45,
4/23/22 13:00,0.45,
4/23/22 14:00,0.44,
4/23/22 15:00,0.45,
4/23/22 16:00,0.45,
4/23/22 17:00,0.45,
4/23/22 18:00,0.45,
4/23/22 19:00,0.45,
4/23/22 20:00,0.45,
4/23/22 21:00,0.44,
4/23/22 23:00,0.45,
4/24/22 0:00,0.45,
4/24/22 1:00,0.44,
4/24/22 2:00,0.45,
4/24/22 3:00,0.44,
4/24/22 4:00,0.45,
4/24/22 5:00,0.45,
4/24/22 6:00,0.45,
4/24/22 7:00,0.45,
4/24/22 8:00,0.45,
4/24/22 9:00,0.44,
4/24/22 10:00,0.45,
4/24/22 11:00,0.45,
4/24/22 12:00,0.45,
4/24/22 13:00,0.45,
4/24/22 14:00,0.45,
4/24/22 16:00,0.45,
4/24/22 17:00,0.45,
4/24/22 18:00,0.45,
4/24/22 19:00,0.45,
4/24/22 20:00,0.45,
4/24/22 21:00,0.45,
4/24/22 22:00,0.44,
4/24/22 23:00,0.45,
4/25/22 0:00,0.44,
4/25/22 1:00,0.44,
4/25/22 2:00,0.44,
4/25/22 3:00,0.44,
4/25/22 4:00,0.44,
4/25/22 5:00,0.44,
4/25/22 6:00,0.44,
4/25/22 7:00,0.44,
4/25/22 9:00,0.44,
4/25/22 11:00,0.45,
4/25/22 12:00,0.45,
4/25/22 13:00,0.45,
4/25/22 14:00,0.45,
4/25/22 15:00,0.45,
4/25/22 16:00,0.45,
4/25/22 17:00,0.45,
4/25/22 18:00,0.45,
4/25/22 19:00,0.45,
4/25/22 20:00,0.45,
4/25/22 21:00,0.45,
4/25/22 22:00,0.44,
4/25/22 23:00,0.45,
4/26/22 0:00,0.45,
4/26/22 1:00,0.44,
4/26/22 2:00,0.44,
4/26/22 3:00,0.44,
4/26/22 4:00,0.44,
4/26/22 5:00,0.44,
4/26/22 7:00,0.44,
4/26/22 8:00,0.45,
4/26/22 9:00,0.44,
4/26/22 10:00,0.45,
4/26/22 11:00,0.45,
4/26/22 12:00,0.45,
4/26/22 13:00,0.45,
4/26/22 14:00,0.45,
4/26/22 15:00,0.45,
4/26/22 16:00,0.45,
4/26/22 17:00,0.45,
4/26/22 18:00,0.45,
4/26/22 19:00,0.45,
4/26/22 20:00,0.45,
4/26/22 21:00,0.45,
4/26/22 22:00,0.45,
4/26/22 23:00,0.45,
4/27/22 0:00,0.45,
4/27/22 1:00,0.45,
4/27/22 2:00,0.45,
4/27/22 3:00,0.45,
4/27/22 4:00,0.45,
4/27/22 5:00,0.45,
4/27/22 6:00,0.45,
4/27/22 7:00,0.45,
4/27/22 8:00,0.44,
4/27/22 10:00,0.45,
4/27/22 11:00,0.45,
4/27/22 12:00,0.45,
4/27/22 13:00,0.45,
4/27/22 14:00,0.45,
4/27/22 15:00,0.45,
4/27/22 16:00,0.45,
4/27/22 17:00,0.45,
4/27/22 18:00,0.45,
4/27/22 19:00,0.45,
4/27/22 20:00,0.45,
4/27/22 21:00,0.45,
4/27/22 22:00,0.45,
4/27/22 23:00,0.45,
4/28/22 0:00,0.45,
4/28/22 1:00,0.45,
4/28/22 2:00,0.45,
4/28/22 3:00,0.45,
4/28/22 5:00,0.45,
4/28/22 6:00,0.45,
4/28/22 7:00,0.45,
4/28/22 8:00,0.45,
4/28/22 9:00,0.44,
4/28/22 10:00,0.45,
4/28/22 11:00,0.45,
4/28/22 12:00,0.45,
4/28/22 13:00,0.45,
4/28/22 14:00,0.45,
4/28/22 15:00,0.45,
4/28/22 16:00,0.45,
4/28/22 17:00,0.45,
4/28/22 18:00,0.45,
4/28/22 19:00,0.45,
4/28/22 20:00,0.45,
4/28/22 21:00,0.45,
4/28/22 22:00,0.45,
4/28/22 23:00,0.45,
4/29/22 0:00,0.45,
4/29/22 1:00,0.45,
4/29/22 2:00,0.45,
4/29/22 3:00,0.45,
4/29/22 5:00,0.45,
4/29/22 6:00,0.45,
4/29/22 7:00,0.45,
4/29/22 8:00,0.45,
4/29/22 9:00,0.45,
4/29/22 10:00,0.45,
4/29/22 11:00,0.45,
4/29/22 13:00,0.45,
4/29/22 14:00,0.45,
4/29/22 15:00,0.45,
4/29/22 16:00,0.45,
4/29/22 17:00,0.44,
4/29/22 18:00,0.45,
4/29/22 19:00,0.45,
4/29/22 20:00,0.45,
4/29/22 21:00,0.45,
4/29/22 23:00,0.45,
4/30/22 0:00,0.45,
4/30/22 1:00,0.44,
4/30/22 2:00,0.45,
4/30/22 3:00,0.44,
4/30/22 4:00,0.45,
4/30/22 5:00,0.44,
4/30/22 7:00,0.45,
4/30/22 8:00,0.45,
4/30/22 9:00,0.44,
4/30/22 10:00,0.44,
4/30/22 11:00,0.45,
4/30/22 12:00,0.45,
4/30/22 13:00,0.45,
4/30/22 14:00,0.45,
4/30/22 15:00,0.45,
4/30/22 16:00,0.45,
4/30/22 17:00,0.45,
4/30/22 18:00,0.45,
4/30/22 19:00,0.45,
4/30/22 20:00,0.45,
4/30/22 21:00,0.45,
4/30/22 23:00,0.45,
5/1/22 0:00,0.45,
5/1/22 1:00,0.45,
5/1/22 2:00,0.45,
5/1/22 3:00,0.45,
5/1/22 4:00,0.45,
5/1/22 5:00,0.44,
5/1/22 7:00,0.45,
5/1/22 8:00,0.44,
5/1/22 9:00,0.45,
5/1/22 10:00,0.45,
5/1/22 11:00,0.45,
5/1/22 12:00,0.45,
5/1/22 13:00,0.45,
5/1/22 14:00,0.45,
5/1/22 15:00,0.45,
5/1/22 16:00,0.45,
5/1/22 17:00,0.45,
5/1/22 18:00,0.45,
5/1/22 19:00,0.45,
5/1/22 20:00,0.45,
5/1/22 21:00,0.45,
5/1/22 22:00,0.45,
5/1/22 23:00,0.45,
5/2/22 1:00,0.44,
5/2/22 2:00,0.45,
5/2/22 3:00,0.45,
5/2/22 4:00,0.45,
5/2/22 5:00,0.45,
5/2/22 6:00,0.45,
5/2/22 7:00,0.44,
5/2/22 8:00,0.45,
5/2/22 9:00,0.45,
5/2/22 10:00,0.45,
5/2/22 11:00,0.45,
5/2/22 12:00,0.45,
5/2/22 13:00,0.45,
5/2/22 14:00,0.45,
5/2/22 15:00,0.45,
5/2/22 16:00,0.45,
5/2/22 17:00,0.45,
5/2/22 18:00,0.45,
5/2/22 19:00,0.45,
5/2/22 20:00,0.45,
5/2/22 21:00,0.45,
5/2/22 22:00,0.45,
5/3/22 0:00,0.45,
5/3/22 1:00,0.45,
5/3/22 2:00,0.45,
5/3/22 3:00,0.45,
5/3/22 5:00,0.45,
5/3/22 6:00,0.45,
5/3/22 7:00,0.44,
5/3/22 8:00,0.44,
5/3/22 9:00,0.45,
5/3/22 10:00,0.45,
5/3/22 11:00,0.45,
5/3/22 12:00,0.45,
5/3/22 13:00,0.45,
5/3/22 15:00,0.45,
5/3/22 16:00,0.45,
5/3/22 17:00,0.45,
5/3/22 18:00,0.45,
5/3/22 19:00,0.45,
5/3/22 21:00,0.45,
5/3/22 22:00,0.45,
5/3/22 23:00,0.45,
5/4/22 0:00,0.45,
5/4/22 1:00,0.45,
5/4/22 2:00,0.45,
5/4/22 3:00,0.45,
5/4/22 4:00,0.45,
5/4/22 5:00,0.45,
5/4/22 6:00,0.45,
5/4/22 7:00,0.44,
5/4/22 8:00,0.45,
5/4/22 9:00,0.45,
5/4/22 10:00,0.45,
5/4/22 11:00,0.45,
5/4/22 12:00,0.45,
5/4/22 13:00,0.45,
5/4/22 14:00,0.45,
5/4/22 15:00,0.45,
5/4/22 17:00,0.45,
5/4/22 19:00,0.45,
5/4/22 20:00,0.45,
5/4/22 21:00,0.45,
5/4/22 23:00,0.45,
5/5/22 0:00,0.45,
5/5/22 1:00,0.45,
5/5/22 2:00,0.45,
5/5/22 3:00,0.45,
5/5/22 4:00,0.45,
5/5/22 5:00,0.45,
5/5/22 6:00,0.45,
5/5/22 7:00,0.45,
5/5/22 8:00,0.45,
5/5/22 9:00,0.45,
5/5/22 10:00,0.45,
5/5/22 11:00,0.45,
5/5/22 12:00,0.45,
5/5/22 13:00,0.45,
5/5/22 14:00,0.45,
5/5/22 15:00,0.45,
5/5/22 16:00,0.45,
5/5/22 17:00,0.45,
5/5/22 18:00,0.45,
5/5/22 19:00,0.45,
5/5/22 20:00,0.45,
5/5/22 21:00,0.45,
5/5/22 23:00,0.45,
5/6/22 0:00,0.45,
5/6/22 1:00,0.45,
5/6/22 2:00,0.45,
5/6/22 3:00,0.45,
5/6/22 4:00,0.45,
5/6/22 5:00,0.45,
5/6/22 6:00,0.45,
5/6/22 7:00,0.44,
5/6/22 10:00,0.45,
5/6/22 11:00,0.45,
5/6/22 12:00,0.45,
5/6/22 13:00,0.45,
5/6/22 14:00,0.45,
5/6/22 15:00,0.45,
5/6/22 16:00,0.45,
5/6/22 17:00,0.45,
5/6/22 18:00,0.45,
5/6/22 19:00,0.45,
5/6/22 20:00,0.45,
5/6/22 21:00,0.45,
5/6/22 22:00,0.45,
5/6/22 23:00,0.45,
5/7/22 0:00,0.45,
5/7/22 1:00,0.45,
5/7/22 2:00,0.45,
5/7/22 3:00,0.45,
5/7/22 4:00,0.45,
5/7/22 5:00,0.45,
5/7/22 7:00,0.45,
5/7/22 8:00,0.45,
5/7/22 10:00,0.45,
5/7/22 11:00,0.45,
5/7/22 12:00,0.45,
5/7/22 13:00,0.45,
5/7/22 14:00,0.45,
5/7/22 15:00,0.45,
5/7/22 16:00,0.45,
5/7/22 17:00,0.45,
5/7/22 19:00,0.45,
5/7/22 21:00,0.45,
5/7/22 22:00,0.45,
5/7/22 23:00,0.45,
5/8/22 1:00,0.45,
5/8/22 2:00,0.45,
5/8/22 3:00,0.45,
5/8/22 5:00,0.45,
5/8/22 7:00,0.45,
5/8/22 8:00,0.45,
5/8/22 9:00,0.45,
5/8/22 10:00,0.45,
5/8/22 11:00,0.45,
5/8/22 12:00,0.45,
5/8/22 13:00,0.45,
5/8/22 14:00,0.45,
5/8/22 15:00,0.45,
5/8/22 16:00,0.45,
5/8/22 17:00,0.45,
5/8/22 18:00,0.45,
5/8/22 19:00,0.45,
5/8/22 20:00,0.45,
5/8/22 21:00,0.45,
5/8/22 22:00,0.45,
5/8/22 23:00,0.45,
5/9/22 0:00,0.45,
5/9/22 1:00,0.45,
5/9/22 2:00,0.45,
5/9/22 3:00,0.45,
5/9/22 4:00,0.45,
5/9/22 5:00,0.45,
5/9/22 6:00,0.45,
5/9/22 7:00,0.45,
5/9/22 8:00,0.45,
5/9/22 9:00,0.45,
5/9/22 10:00,0.45,
5/9/22 11:00,0.45,
5/9/22 12:00,0.45,
5/9/22 13:00,0.45,
5/9/22 14:00,0.45,
5/9/22 15:00,0.45,
5/9/22 16:00,0.45,
5/9/22 17:00,0.45,
5/9/22 18:00,0.45,
5/9/22 19:00,0.45,
5/9/22 20:00,0.45,
5/9/22 22:00,0.45,
5/9/22 23:00,0.45,
5/10/22 0:00,0.45,
5/10/22 2:00,0.45,
5/10/22 3:00,0.45,
5/10/22 4:00,0.45,
5/10/22 5:00,0.45,
5/10/22 6:00,0.45,
5/10/22 7:00,0.45,
5/10/22 8:00,0.44,
5/10/22 9:00,0.44,
5/10/22 10:00,0.45,
5/10/22 11:00,0.45,
5/10/22 12:00,0.45,
5/10/22 13:00,0.45,
5/10/22 14:00,0.45,
5/10/22 15:00,0.45,
5/10/22 16:00,0.45,
5/10/22 17:00,0.45,
5/10/22 18:00,0.45,
5/10/22 19:00,0.45,
5/10/22 20:00,0.45,
5/10/22 21:00,0.45,
5/10/22 23:00,0.45,
5/11/22 0:00,0.45,
5/11/22 1:00,0.45,
5/11/22 2:00,0.45,
5/11/22 3:00,0.45,
5/11/22 4:00,0.45,
5/11/22 5:00,0.45,
5/11/22 6:00,0.45,
5/11/22 7:00,0.45,
5/11/22 8:00,0.45,
5/11/22 9:00,0.45,
5/11/22 10:00,0.45,
5/11/22 12:00,0.45,
5/11/22 13:00,0.45,
5/11/22 14:00,0.45,
5/11/22 15:00,0.45,
5/11/22 16:00,0.45,
5/11/22 17:00,0.45,
5/11/22 18:00,0.45,
5/11/22 19:00,0.45,
5/11/22 20:00,0.45,
5/11/22 21:00,0.45,
5/11/22 23:00,0.45,
5/12/22 1:00,0.45,
5/12/22 2:00,0.45,
5/12/22 3:00,0.45,
5/12/22 4:00,0.45,
5/12/22 5:00,0.45,
5/12/22 6:00,0.45,
5/12/22 7:00,0.45,
5/12/22 8:00,0.45,
5/12/22 9:00,0.45,
5/12/22 10:00,0.45,
5/12/22 11:00,0.45,
5/12/22 12:00,0.45,
5/12/22 13:00,0.46,
5/12/22 14:00,0.45,
5/12/22 15:00,0.45,
5/12/22 17:00,0.45,
5/12/22 18:00,0.45,
5/12/22 19:00,0.45,
5/12/22 20:00,0.45,
5/12/22 21:00,0.45,
5/12/22 22:00,0.45,
5/12/22 23:00,0.45,
5/13/22 0:00,0.45,
5/13/22 1:00,0.45,
5/13/22 4:00,0.45,
5/13/22 7:00,0.45,
5/13/22 8:00,0.45,
5/13/22 9:00,0.44,
5/13/22 10:00,0.63,
5/13/22 11:00,0.63,
5/13/22 12:00,0.64,
5/13/22 13:00,0.64,
5/13/22 15:00,0.62,
5/13/22 16:00,0.64,
5/13/22 17:00,0.62,
5/13/22 18:00,0.63,
5/13/22 19:00,0.63,
5/13/22 20:00,0.63,
5/13/22 21:00,0.63,
5/13/22 22:00,0.63,
5/13/22 23:00,0.63,
5/14/22 0:00,0.65,
5/14/22 1:00,0.62,
5/14/22 2:00,0.62,
5/14/22 3:00,0.62,
5/14/22 4:00,0.64,
5/14/22 5:00,0.63,
5/14/22 6:00,0.62,
5/14/22 7:00,0.63,
5/14/22 8:00,0.65,
5/14/22 9:00,0.64,
5/14/22 10:00,0.63,
5/14/22 11:00,0.62,
5/14/22 12:00,0.64,
5/14/22 13:00,0.63,
5/14/22 14:00,0.63,
5/14/22 15:00,0.61,
5/14/22 16:00,0.61,
5/14/22 17:00,0.62,
5/14/22 18:00,0.62,
5/14/22 19:00,0.62,
5/14/22 20:00,0.61,
5/14/22 21:00,0.61,
5/14/22 22:00,0.62,
5/14/22 23:00,0.61,
5/15/22 0:00,0.61,
5/15/22 1:00,0.61,
5/15/22 2:00,0.6,
5/15/22 3:00,0.62,
5/15/22 4:00,0.6,
5/15/22 5:00,0.62,
5/15/22 6:00,0.61,
5/15/22 7:00,0.62,
5/15/22 8:00,0.61,
5/15/22 9:00,0.61,
5/15/22 10:00,0.6,
5/15/22 11:00,0.61,
5/15/22 12:00,0.61,
5/15/22 13:00,0.62,
5/15/22 14:00,0.61,
5/15/22 15:00,0.61,
5/15/22 16:00,0.61,
5/15/22 17:00,0.62,
5/15/22 18:00,0.62,
5/15/22 19:00,0.61,
5/15/22 20:00,0.61,
5/15/22 21:00,0.6,
5/15/22 22:00,0.6,
5/15/22 23:00,0.61,
5/16/22 0:00,0.61,
5/16/22 1:00,0.61,
5/16/22 2:00,0.6,
5/16/22 3:00,0.61,
5/16/22 4:00,0.61,
5/16/22 5:00,0.6,
5/16/22 6:00,0.6,
5/16/22 7:00,0.6,
5/16/22 8:00,0.61,
5/16/22 9:00,0.6,
5/16/22 10:00,0.6,
5/16/22 11:00,0.6,
5/16/22 13:00,0.6,
5/16/22 14:00,0.6,
5/16/22 15:00,0.59,
5/16/22 16:00,0.6,
5/16/22 17:00,0.6,
5/16/22 18:00,0.6,
5/16/22 19:00,0.6,
5/16/22 20:00,0.6,
5/16/22 21:00,0.59,
5/16/22 22:00,0.6,
5/16/22 23:00,0.59,
5/17/22 0:00,0.61,
5/17/22 1:00,0.59,
5/17/22 2:00,0.6,
5/17/22 3:00,0.59,
5/17/22 4:00,0.59,
5/17/22 5:00,0.59,
5/17/22 6:00,0.59,
5/17/22 7:00,0.59,
5/17/22 8:00,0.58,
5/17/22 9:00,0.58,
5/17/22 10:00,0.59,
5/17/22 11:00,0.58,
5/17/22 13:00,0.58,
5/17/22 14:00,0.58,
5/17/22 16:00,0.58,
5/17/22 17:00,0.58,
5/17/22 19:00,0.59,
5/17/22 20:00,0.58,
5/17/22 21:00,0.58,
5/17/22 22:00,0.58,
5/17/22 23:00,0.58,
5/18/22 0:00,0.59,
5/18/22 2:00,0.58,
5/18/22 4:00,0.58,
5/18/22 6:00,0.58,
5/18/22 7:00,0.58,
5/18/22 8:00,0.58,
5/18/22 9:00,0.58,
5/18/22 10:00,0.57,
5/18/22 11:00,0.59,
5/18/22 12:00,0.58,
5/18/22 13:00,0.58,
5/18/22 14:00,0.58,
5/18/22 15:00,0.58,
5/18/22 17:00,0.58,
5/18/22 19:00,0.58,
5/18/22 20:00,0.57,
5/18/22 22:00,0.58,
5/18/22 23:00,0.57,
5/19/22 0:00,0.58,
5/19/22 1:00,0.57,
5/19/22 2:00,0.58,
5/19/22 3:00,0.58,
5/19/22 4:00,0.57,
5/19/22 6:00,0.58,
5/19/22 8:00,0.58,
5/19/22 9:00,0.58,
5/19/22 10:00,0.58,
5/19/22 11:00,0.59,
5/19/22 12:00,0.59,
5/19/22 13:00,0.59,
5/19/22 14:00,0.6,
5/19/22 15:00,0.61,
5/19/22 16:00,0.6,
5/19/22 17:00,0.59,
5/19/22 19:00,0.58,
5/19/22 20:00,0.58,
5/19/22 21:00,0.58,
5/19/22 22:00,0.58,
5/19/22 23:00,0.58,
5/20/22 0:00,0.58,
5/20/22 1:00,0.58,
5/20/22 2:00,0.58,
5/20/22 3:00,0.57,
5/20/22 4:00,0.58,
5/20/22 5:00,0.58,
5/20/22 6:00,0.58,
5/20/22 7:00,0.58,
5/20/22 8:00,0.58,
5/20/22 9:00,0.59,
5/20/22 10:00,0.58,
5/20/22 11:00,0.59,
5/20/22 12:00,0.58,
5/20/22 13:00,0.59,
5/20/22 14:00,0.59,
5/20/22 15:00,0.59,
5/20/22 16:00,0.59,
5/20/22 17:00,0.59,
5/20/22 18:00,0.59,
5/20/22 19:00,0.58,
5/20/22 20:00,0.58,
5/20/22 21:00,0.58,
5/20/22 22:00,0.58,
5/20/22 23:00,0.58,
5/21/22 0:00,0.58,
5/21/22 1:00,0.58,
5/21/22 2:00,0.58,
5/21/22 3:00,0.58,
5/21/22 4:00,0.58,
5/21/22 5:00,0.58,
5/21/22 6:00,0.58,
5/21/22 7:00,0.58,
5/21/22 8:00,0.58,
5/21/22 9:00,0.58,
5/21/22 10:00,0.58,
5/21/22 11:00,0.58,
5/21/22 12:00,0.58,
5/21/22 13:00,0.59,
5/21/22 14:00,0.58,
5/21/22 15:00,0.58,
5/21/22 16:00,0.58,
5/21/22 17:00,0.58,
5/21/22 18:00,0.58,
5/21/22 19:00,0.57,
5/21/22 20:00,0.57,
5/21/22 21:00,0.57,
5/21/22 22:00,0.57,
5/21/22 23:00,0.57,
5/22/22 1:00,0.57,
5/22/22 2:00,0.57,
5/22/22 3:00,0.57,
5/22/22 4:00,0.57,
5/22/22 5:00,0.57,
5/22/22 6:00,0.57,
5/22/22 7:00,0.56,
5/22/22 8:00,0.57,
5/22/22 9:00,0.57,
5/22/22 10:00,0.57,
5/22/22 11:00,0.57,
5/22/22 12:00,0.57,
5/22/22 13:00,0.58,
5/22/22 15:00,0.58,
5/22/22 16:00,0.58,
5/22/22 17:00,0.58,
5/22/22 18:00,0.58,
5/22/22 19:00,0.58,
5/22/22 20:00,0.58,
5/22/22 21:00,0.58,
5/22/22 22:00,0.57,
5/22/22 23:00,0.57,
5/23/22 0:00,0.58,
5/23/22 1:00,0.58,
5/23/22 2:00,0.58,
5/23/22 3:00,0.57,
5/23/22 4:00,0.58,
5/23/22 5:00,0.57,
5/23/22 6:00,0.57,
5/23/22 7:00,0.57,
5/23/22 8:00,0.57,
5/23/22 9:00,0.57,
5/23/22 10:00,0.57,
5/23/22 11:00,0.57,
5/23/22 12:00,0.58,
5/23/22 13:00,0.58,
5/23/22 14:00,0.58,
5/23/22 15:00,0.58,
5/23/22 16:00,0.58,
5/23/22 18:00,0.58,
5/23/22 19:00,0.57,
5/23/22 20:00,0.57,
5/23/22 21:00,0.57,
5/23/22 22:00,0.57,
5/23/22 23:00,0.57,
5/24/22 0:00,0.58,
5/24/22 1:00,0.57,
5/24/22 2:00,0.56,
5/24/22 3:00,0.56,
5/24/22 4:00,0.57,
5/24/22 5:00,0.58,
5/24/22 7:00,0.58,
5/24/22 9:00,0.57,
5/24/22 10:00,0.57,
5/24/22 11:00,0.57,
5/24/22 12:00,0.57,
5/24/22 13:00,0.57,
5/24/22 14:00,0.57,
5/24/22 15:00,0.58,
5/24/22 16:00,0.57,
5/24/22 17:00,0.58,
5/24/22 18:00,0.57,
5/24/22 19:00,0.57,
5/24/22 21:00,0.57,
5/24/22 22:00,0.57,
5/24/22 23:00,0.57,
5/25/22 0:00,0.57,
5/25/22 1:00,0.57,
5/25/22 2:00,0.57,
5/25/22 3:00,0.57,
5/25/22 4:00,0.56,
5/25/22 5:00,0.58,
5/25/22 6:00,0.56,
5/25/22 7:00,0.56,
5/25/22 8:00,0.57,
5/25/22 9:00,0.57,
5/25/22 10:00,0.56,
5/25/22 12:00,0.57,
5/25/22 13:00,0.57,
5/25/22 14:00,0.57,
5/25/22 15:00,0.58,
5/25/22 16:00,0.57,
5/25/22 17:00,0.57,
5/25/22 18:00,0.57,
5/25/22 19:00,0.57,
5/25/22 20:00,0.57,
5/25/22 21:00,0.57,
5/25/22 22:00,0.57,
5/25/22 23:00,0.56,
5/26/22 0:00,0.57,
5/26/22 1:00,0.57,
5/26/22 3:00,0.57,
5/26/22 4:00,0.57,
5/26/22 5:00,0.57,
5/26/22 6:00,0.57,
5/26/22 7:00,0.57,
5/26/22 8:00,0.57,
5/26/22 9:00,0.57,
5/26/22 10:00,0.56,
5/26/22 11:00,0.57,
5/26/22 12:00,0.57,
5/26/22 14:00,0.57,
5/26/22 15:00,0.57,
5/26/22 16:00,0.57,
5/26/22 17:00,0.57,
5/26/22 19:00,0.57,
5/26/22 20:00,0.57,
5/26/22 21:00,0.57,
5/26/22 22:00,0.57,
5/26/22 23:00,0.57,
5/27/22 0:00,0.57,
5/27/22 1:00,0.56,
5/27/22 2:00,0.57,
5/27/22 3:00,0.57,
5/27/22 4:00,0.57,
5/27/22 5:00,0.57,
5/27/22 6:00,0.57,
5/27/22 7:00,0.56,
5/27/22 8:00,0.57,
5/27/22 9:00,0.56,
5/27/22 10:00,0.57,
5/27/22 11:00,0.56,
5/27/22 12:00,0.57,
5/27/22 13:00,0.57,
5/27/22 14:00,0.57,
5/27/22 15:00,0.56,
5/27/22 16:00,0.57,
5/27/22 17:00,0.56,
5/27/22 18:00,0.57,
5/27/22 19:00,0.56,
5/27/22 20:00,0.56,
5/27/22 21:00,0.56,
5/27/22 22:00,0.56,
5/27/22 23:00,0.56,
5/28/22 0:00,0.56,
5/28/22 1:00,0.57,
5/28/22 2:00,0.56,
5/28/22 3:00,0.56,
5/28/22 4:00,0.56,
5/28/22 5:00,0.57,
5/28/22 6:00,0.57,
5/28/22 7:00,0.56,
5/28/22 8:00,0.56,
5/28/22 9:00,0.56,
5/28/22 10:00,0.56,
5/28/22 11:00,0.57,
5/28/22 12:00,0.58,
5/28/22 13:00,0.57,
5/28/22 14:00,0.57,
5/28/22 15:00,0.57,
5/28/22 16:00,0.57,
5/28/22 17:00,0.57,
5/28/22 18:00,0.57,
5/28/22 19:00,0.57,
5/28/22 20:00,0.57,
5/28/22 21:00,0.56,
5/28/22 22:00,0.56,
5/28/22 23:00,0.56,
5/29/22 0:00,0.56,
5/29/22 1:00,0.57,
5/29/22 2:00,0.57,
5/29/22 3:00,0.57,
5/29/22 4:00,0.57,
5/29/22 5:00,0.57,
5/29/22 6:00,0.57,
5/29/22 7:00,0.57,
5/29/22 8:00,0.57,
5/29/22 9:00,0.57,
5/29/22 10:00,0.57,
5/29/22 11:00,0.57,
5/29/22 12:00,0.57,
5/29/22 13:00,0.57,
5/29/22 14:00,0.58,
5/29/22 15:00,0.57,
5/29/22 16:00,0.57,
5/29/22 17:00,0.58,
5/29/22 18:00,0.57,
5/29/22 19:00,0.57,
5/29/22 20:00,0.57,
5/29/22 21:00,0.57,
5/29/22 22:00,0.57,
5/29/22 23:00,0.57,
5/30/22 0:00,0.57,
5/30/22 1:00,0.57,
5/30/22 2:00,0.57,
5/30/22 3:00,0.57,
5/30/22 4:00,0.57,
5/30/22 5:00,0.57,
5/30/22 6:00,0.57,
5/30/22 7:00,0.57,
5/30/22 8:00,0.57,
5/30/22 9:00,0.58,
5/30/22 10:00,0.57,
5/30/22 11:00,0.57,
5/30/22 12:00,0.57,
5/30/22 13:00,0.57,
5/30/22 14:00,0.57,
5/30/22 15:00,0.57,
5/30/22 16:00,0.57,
5/30/22 17:00,0.56,
5/30/22 18:00,0.56,
5/30/22 19:00,0.57,
5/30/22 20:00,0.57,
5/30/22 21:00,0.57,
5/30/22 22:00,0.57,
5/30/22 23:00,0.57,
5/31/22 0:00,0.57,
5/31/22 1:00,0.57,
5/31/22 2:00,0.56,
5/31/22 3:00,0.56,
5/31/22 4:00,0.57,
5/31/22 5:00,0.56,
5/31/22 6:00,0.56,
5/31/22 7:00,0.56,
5/31/22 9:00,0.56,
5/31/22 10:00,0.56,
5/31/22 11:00,0.56,
5/31/22 12:00,0.56,
5/31/22 13:00,0.56,
5/31/22 14:00,0.56,
5/31/22 15:00,0.56,
5/31/22 16:00,0.56,
5/31/22 18:00,0.57,
5/31/22 19:00,0.57,
5/31/22 20:00,0.57,
5/31/22 21:00,0.57,
5/31/22 22:00,0.57,
5/31/22 23:00,0.57,
6/1/22 0:00,0.56,
6/1/22 1:00,0.57,
6/1/22 2:00,0.57,
6/1/22 3:00,0.56,
6/1/22 4:00,0.56,
6/1/22 5:00,0.57,
6/1/22 7:00,0.56,
6/1/22 8:00,0.56,
6/1/22 9:00,0.56,
6/1/22 10:00,0.57,
6/1/22 11:00,0.57,
6/1/22 13:00,0.57,
6/1/22 14:00,0.58,
6/1/22 15:00,0.58,
6/1/22 16:00,0.58,
6/1/22 17:00,0.58,
6/1/22 18:00,0.57,
6/1/22 19:00,0.57,
6/1/22 20:00,0.57,
6/1/22 21:00,0.56,
6/1/22 22:00,0.57,
6/1/22 23:00,0.56,
6/2/22 0:00,0.56,
6/2/22 1:00,0.56,
6/2/22 2:00,0.56,
6/2/22 3:00,0.57,
6/2/22 4:00,0.56,
6/2/22 5:00,0.56,
6/2/22 7:00,0.56,
6/2/22 8:00,0.56,
6/2/22 9:00,0.56,
6/2/22 10:00,0.56,
