"","datetime","tip","site","precip_mm"
"2306",2022-09-27 15:40:00,1223,"mw",0.254
"2307",2022-09-27 15:43:00,1224,"mw",0.254
"2308",2022-09-27 15:45:00,1225,"mw",0.254
"2309",2022-09-27 15:48:00,1226,"mw",0.254
"2310",2022-09-27 15:49:00,1227,"mw",0.254
"2311",2022-09-27 15:51:00,1228,"mw",0.254
"2312",2022-09-27 15:53:00,1229,"mw",0.254
"2313",2022-09-27 16:02:00,1230,"mw",0.254
"2314",2022-10-04 16:18:00,1231,"mw",0.254
"2315",2022-10-04 16:20:00,1232,"mw",0.254
"2316",2022-10-04 16:24:00,1233,"mw",0.254
"2317",2022-10-04 16:26:00,1234,"mw",0.254
"2318",2022-10-04 16:27:00,1235,"mw",0.254
"2319",2022-10-04 16:27:00,1236,"mw",0.254
"2320",2022-10-04 16:27:00,1237,"mw",0.254
"2321",2022-10-04 16:28:00,1238,"mw",0.254
"2322",2022-10-04 16:31:00,1239,"mw",0.254
"2323",2022-10-04 19:22:00,1240,"mw",0.254
"2324",2021-09-06 13:11:00,1,"ue",0.254
"2325",2021-09-06 13:11:00,2,"ue",0.254
"2326",2021-09-12 08:22:00,3,"ue",0.254
"2327",2021-09-12 08:55:00,4,"ue",0.254
"2328",2021-09-12 13:44:00,5,"ue",0.254
"2329",2021-09-12 13:45:00,6,"ue",0.254
"2330",2021-09-12 13:46:00,7,"ue",0.254
"2331",2021-09-12 13:46:00,8,"ue",0.254
"2332",2021-09-12 13:46:00,9,"ue",0.254
"2333",2021-09-12 13:47:00,10,"ue",0.254
"2334",2021-09-12 13:47:00,11,"ue",0.254
"2335",2021-09-12 13:47:00,12,"ue",0.254
"2336",2021-09-12 13:48:00,13,"ue",0.254
"2337",2021-09-12 13:48:00,14,"ue",0.254
"2338",2021-09-12 13:48:00,15,"ue",0.254
"2339",2021-09-12 13:49:00,16,"ue",0.254
"2340",2021-09-12 13:49:00,17,"ue",0.254
"2341",2021-09-12 13:51:00,18,"ue",0.254
"2342",2021-09-12 13:52:00,19,"ue",0.254
"2343",2021-09-12 13:53:00,20,"ue",0.254
"2344",2021-09-12 13:54:00,21,"ue",0.254
"2345",2021-09-13 22:19:00,22,"ue",0.254
"2346",2021-09-13 22:22:00,23,"ue",0.254
"2347",2021-09-13 22:23:00,24,"ue",0.254
"2348",2021-09-13 22:25:00,25,"ue",0.254
"2349",2021-09-13 22:34:00,26,"ue",0.254
"2350",2021-09-14 00:53:00,27,"ue",0.254
"2351",2021-09-14 02:59:00,28,"ue",0.254
"2352",2021-09-19 23:25:00,29,"ue",0.254
"2353",2021-09-19 23:34:00,30,"ue",0.254
"2354",2021-09-19 23:42:00,31,"ue",0.254
"2355",2021-09-19 23:48:00,32,"ue",0.254
"2356",2021-09-19 23:52:00,33,"ue",0.254
"2357",2021-09-19 23:58:00,34,"ue",0.254
"2358",2021-09-19 23:59:00,35,"ue",0.254
"2359",2021-09-20 00:00:00,36,"ue",0.254
"2360",2021-09-20 00:02:00,37,"ue",0.254
"2361",2021-09-20 00:06:00,38,"ue",0.254
"2362",2021-09-20 00:13:00,39,"ue",0.254
"2363",2021-09-20 00:21:00,40,"ue",0.254
"2364",2021-09-20 01:06:00,41,"ue",0.254
"2365",2021-09-20 03:42:00,42,"ue",0.254
"2366",2021-09-29 04:45:00,43,"ue",0.254
"2367",2021-09-29 07:23:00,44,"ue",0.254
"2368",2021-09-29 07:44:00,45,"ue",0.254
"2369",2021-09-29 13:12:00,46,"ue",0.254
"2370",2021-09-29 13:13:00,47,"ue",0.254
"2371",2021-09-29 13:15:00,48,"ue",0.254
"2372",2021-09-29 13:15:00,49,"ue",0.254
"2373",2021-09-29 13:16:00,50,"ue",0.254
"2374",2021-09-29 13:18:00,51,"ue",0.254
"2375",2021-09-29 13:21:00,52,"ue",0.254
"2376",2021-09-29 15:03:00,53,"ue",0.254
"2377",2021-09-29 15:18:00,54,"ue",0.254
"2378",2021-09-29 15:21:00,55,"ue",0.254
"2379",2021-09-29 15:24:00,56,"ue",0.254
"2380",2021-09-29 15:25:00,57,"ue",0.254
"2381",2021-09-29 15:27:00,58,"ue",0.254
"2382",2021-09-29 15:28:00,59,"ue",0.254
"2383",2021-09-29 15:29:00,60,"ue",0.254
"2384",2021-09-29 15:30:00,61,"ue",0.254
"2385",2021-09-29 15:32:00,62,"ue",0.254
"2386",2021-09-29 15:36:00,63,"ue",0.254
"2387",2021-09-29 16:55:00,64,"ue",0.254
"2388",2021-09-30 00:32:00,65,"ue",0.254
"2389",2021-09-30 05:13:00,66,"ue",0.254
"2390",2021-09-30 07:11:00,67,"ue",0.254
"2391",2021-10-08 16:07:00,68,"ue",0.254
"2392",2021-10-08 16:24:00,69,"ue",0.254
"2393",2021-10-08 16:35:00,70,"ue",0.254
"2394",2021-10-08 16:43:00,71,"ue",0.254
"2395",2021-10-08 17:35:00,72,"ue",0.254
"2396",2021-10-08 17:43:00,73,"ue",0.254
"2397",2021-10-08 18:07:00,74,"ue",0.254
"2398",2021-10-09 06:31:00,75,"ue",0.254
"2399",2021-10-09 12:34:00,76,"ue",0.254
"2400",2021-10-12 13:16:00,77,"ue",0.254
"2401",2022-05-07 21:46:00,78,"ue",0.254
"2402",2022-05-07 22:38:00,79,"ue",0.254
"2403",2022-05-07 22:56:00,80,"ue",0.254
"2404",2022-05-08 00:03:00,81,"ue",0.254
"2405",2022-05-08 01:04:00,82,"ue",0.254
"2406",2022-05-08 03:43:00,83,"ue",0.254
"2407",2022-05-08 04:07:00,84,"ue",0.254
"2408",2022-05-08 04:09:00,85,"ue",0.254
"2409",2022-05-08 04:14:00,86,"ue",0.254
"2410",2022-05-08 04:17:00,87,"ue",0.254
"2411",2022-05-08 04:30:00,88,"ue",0.254
"2412",2022-05-08 04:38:00,89,"ue",0.254
"2413",2022-05-08 04:45:00,90,"ue",0.254
"2414",2022-05-08 04:50:00,91,"ue",0.254
"2415",2022-05-08 05:26:00,92,"ue",0.254
"2416",2022-05-08 05:37:00,93,"ue",0.254
"2417",2022-05-08 05:43:00,94,"ue",0.254
"2418",2022-05-08 05:48:00,95,"ue",0.254
"2419",2022-05-08 05:53:00,96,"ue",0.254
"2420",2022-05-08 05:56:00,97,"ue",0.254
"2421",2022-05-08 06:04:00,98,"ue",0.254
"2422",2022-05-08 06:06:00,99,"ue",0.254
"2423",2022-05-08 06:09:00,100,"ue",0.254
"2424",2022-05-08 06:11:00,101,"ue",0.254
"2425",2022-05-08 06:13:00,102,"ue",0.254
"2426",2022-05-08 06:14:00,103,"ue",0.254
"2427",2022-05-08 06:15:00,104,"ue",0.254
"2428",2022-05-08 06:17:00,105,"ue",0.254
"2429",2022-05-08 06:19:00,106,"ue",0.254
"2430",2022-05-08 06:20:00,107,"ue",0.254
"2431",2022-05-08 06:22:00,108,"ue",0.254
"2432",2022-05-08 06:24:00,109,"ue",0.254
"2433",2022-05-08 06:27:00,110,"ue",0.254
"2434",2022-05-08 06:28:00,111,"ue",0.254
"2435",2022-05-08 06:32:00,112,"ue",0.254
"2436",2022-05-08 06:35:00,113,"ue",0.254
"2437",2022-05-08 06:37:00,114,"ue",0.254
"2438",2022-05-08 06:39:00,115,"ue",0.254
"2439",2022-05-08 06:42:00,116,"ue",0.254
"2440",2022-05-08 06:44:00,117,"ue",0.254
"2441",2022-05-08 06:54:00,118,"ue",0.254
"2442",2022-05-08 06:57:00,119,"ue",0.254
"2443",2022-05-08 07:17:00,120,"ue",0.254
"2444",2022-05-08 07:42:00,121,"ue",0.254
"2445",2022-05-09 04:30:00,122,"ue",0.254
"2446",2022-05-09 04:38:00,123,"ue",0.254
"2447",2022-05-09 04:57:00,124,"ue",0.254
"2448",2022-05-09 05:16:00,125,"ue",0.254
"2449",2022-05-09 06:38:00,126,"ue",0.254
"2450",2022-05-09 07:31:00,127,"ue",0.254
"2451",2022-05-20 10:05:00,128,"ue",0.254
"2452",2022-05-20 10:06:00,129,"ue",0.254
"2453",2022-05-20 10:10:00,130,"ue",0.254
"2454",2022-05-20 10:13:00,131,"ue",0.254
"2455",2022-05-20 10:19:00,132,"ue",0.254
"2456",2022-05-20 10:23:00,133,"ue",0.254
"2457",2022-05-20 10:29:00,134,"ue",0.254
"2458",2022-05-20 10:34:00,135,"ue",0.254
"2459",2022-05-20 10:43:00,136,"ue",0.254
"2460",2022-05-20 10:49:00,137,"ue",0.254
"2461",2022-05-20 11:08:00,138,"ue",0.254
"2462",2022-05-20 12:18:00,139,"ue",0.254
"2463",2022-05-20 12:26:00,140,"ue",0.254
"2464",2022-05-20 12:34:00,141,"ue",0.254
"2465",2022-05-21 08:39:00,142,"ue",0.254
"2466",2022-05-21 08:40:00,143,"ue",0.254
"2467",2022-05-21 08:42:00,144,"ue",0.254
"2468",2022-05-21 08:44:00,145,"ue",0.254
"2469",2022-05-21 08:45:00,146,"ue",0.254
"2470",2022-05-21 08:47:00,147,"ue",0.254
"2471",2022-05-21 08:47:00,148,"ue",0.254
"2472",2022-05-21 08:49:00,149,"ue",0.254
"2473",2022-05-21 08:51:00,150,"ue",0.254
"2474",2022-05-21 08:53:00,151,"ue",0.254
"2475",2022-05-21 08:54:00,152,"ue",0.254
"2476",2022-05-21 08:56:00,153,"ue",0.254
"2477",2022-05-21 08:58:00,154,"ue",0.254
"2478",2022-05-21 09:00:00,155,"ue",0.254
"2479",2022-05-21 09:02:00,156,"ue",0.254
"2480",2022-05-21 09:04:00,157,"ue",0.254
"2481",2022-05-21 09:06:00,158,"ue",0.254
"2482",2022-05-21 09:09:00,159,"ue",0.254
"2483",2022-05-21 09:11:00,160,"ue",0.254
"2484",2022-05-21 09:15:00,161,"ue",0.254
"2485",2022-05-21 09:17:00,162,"ue",0.254
"2486",2022-05-21 09:20:00,163,"ue",0.254
"2487",2022-05-21 09:28:00,164,"ue",0.254
"2488",2022-05-21 09:31:00,165,"ue",0.254
"2489",2022-05-21 09:34:00,166,"ue",0.254
"2490",2022-05-21 09:43:00,167,"ue",0.254
"2491",2022-05-21 09:45:00,168,"ue",0.254
"2492",2022-05-21 09:47:00,169,"ue",0.254
"2493",2022-05-21 09:49:00,170,"ue",0.254
"2494",2022-05-21 09:52:00,171,"ue",0.254
"2495",2022-05-21 09:53:00,172,"ue",0.254
"2496",2022-05-21 09:55:00,173,"ue",0.254
"2497",2022-05-22 17:35:00,174,"ue",0.254
"2498",2022-05-22 17:54:00,175,"ue",0.254
"2499",2022-05-22 19:39:00,176,"ue",0.254
"2500",2022-05-22 20:43:00,177,"ue",0.254
"2501",2022-05-22 23:02:00,178,"ue",0.254
"2502",2022-05-22 23:13:00,179,"ue",0.254
"2503",2022-05-22 23:18:00,180,"ue",0.254
"2504",2022-05-22 23:26:00,181,"ue",0.254
"2505",2022-05-22 23:33:00,182,"ue",0.254
"2506",2022-05-22 23:55:00,183,"ue",0.254
"2507",2022-05-23 01:17:00,184,"ue",0.254
"2508",2022-05-23 01:54:00,185,"ue",0.254
"2509",2022-05-23 02:15:00,186,"ue",0.254
"2510",2022-05-23 04:58:00,187,"ue",0.254
"2511",2022-05-23 05:51:00,188,"ue",0.254
"2512",2022-05-23 05:59:00,189,"ue",0.254
"2513",2022-05-23 06:03:00,190,"ue",0.254
"2514",2022-05-23 06:14:00,191,"ue",0.254
"2515",2022-05-23 06:19:00,192,"ue",0.254
"2516",2022-05-23 06:40:00,193,"ue",0.254
"2517",2022-05-23 06:48:00,194,"ue",0.254
"2518",2022-05-23 07:00:00,195,"ue",0.254
"2519",2022-05-24 11:45:00,196,"ue",0.254
"2520",2022-05-24 13:04:00,197,"ue",0.254
"2521",2022-05-24 13:06:00,198,"ue",0.254
"2522",2022-05-24 13:17:00,199,"ue",0.254
"2523",2022-05-24 13:24:00,200,"ue",0.254
"2524",2022-05-24 13:30:00,201,"ue",0.254
"2525",2022-05-24 13:33:00,202,"ue",0.254
"2526",2022-05-24 13:37:00,203,"ue",0.254
"2527",2022-05-24 13:39:00,204,"ue",0.254
"2528",2022-05-24 13:42:00,205,"ue",0.254
"2529",2022-05-24 13:43:00,206,"ue",0.254
"2530",2022-05-24 13:45:00,207,"ue",0.254
"2531",2022-05-24 13:46:00,208,"ue",0.254
"2532",2022-05-24 13:48:00,209,"ue",0.254
"2533",2022-05-24 13:50:00,210,"ue",0.254
"2534",2022-05-24 13:52:00,211,"ue",0.254
"2535",2022-05-24 13:54:00,212,"ue",0.254
"2536",2022-05-24 13:56:00,213,"ue",0.254
"2537",2022-05-24 13:58:00,214,"ue",0.254
"2538",2022-05-24 14:00:00,215,"ue",0.254
"2539",2022-05-24 14:02:00,216,"ue",0.254
"2540",2022-05-24 14:05:00,217,"ue",0.254
"2541",2022-05-24 14:06:00,218,"ue",0.254
"2542",2022-05-24 14:10:00,219,"ue",0.254
"2543",2022-05-24 14:11:00,220,"ue",0.254
"2544",2022-05-24 14:15:00,221,"ue",0.254
"2545",2022-05-24 14:17:00,222,"ue",0.254
"2546",2022-05-24 14:20:00,223,"ue",0.254
"2547",2022-05-24 14:22:00,224,"ue",0.254
"2548",2022-05-24 14:25:00,225,"ue",0.254
"2549",2022-05-24 14:27:00,226,"ue",0.254
"2550",2022-05-24 14:30:00,227,"ue",0.254
"2551",2022-05-24 14:32:00,228,"ue",0.254
"2552",2022-05-24 14:34:00,229,"ue",0.254
"2553",2022-05-24 14:36:00,230,"ue",0.254
"2554",2022-05-24 14:39:00,231,"ue",0.254
"2555",2022-05-24 14:40:00,232,"ue",0.254
"2556",2022-05-24 14:43:00,233,"ue",0.254
"2557",2022-05-24 14:44:00,234,"ue",0.254
"2558",2022-05-24 14:47:00,235,"ue",0.254
"2559",2022-05-24 14:48:00,236,"ue",0.254
"2560",2022-05-24 14:51:00,237,"ue",0.254
"2561",2022-05-24 14:53:00,238,"ue",0.254
"2562",2022-05-24 14:55:00,239,"ue",0.254
"2563",2022-05-24 14:56:00,240,"ue",0.254
"2564",2022-05-24 14:58:00,241,"ue",0.254
"2565",2022-05-24 15:00:00,242,"ue",0.254
"2566",2022-05-24 15:02:00,243,"ue",0.254
"2567",2022-05-24 15:03:00,244,"ue",0.254
"2568",2022-05-24 15:05:00,245,"ue",0.254
"2569",2022-05-24 15:07:00,246,"ue",0.254
"2570",2022-05-24 15:10:00,247,"ue",0.254
"2571",2022-05-24 15:11:00,248,"ue",0.254
"2572",2022-05-24 15:13:00,249,"ue",0.254
"2573",2022-05-24 18:03:00,250,"ue",0.254
"2574",2022-05-24 18:08:00,251,"ue",0.254
"2575",2022-05-24 18:30:00,252,"ue",0.254
"2576",2022-05-25 07:55:00,253,"ue",0.254
"2577",2022-05-25 07:56:00,254,"ue",0.254
"2578",2022-05-25 07:57:00,255,"ue",0.254
"2579",2022-05-25 07:58:00,256,"ue",0.254
"2580",2022-05-25 07:59:00,257,"ue",0.254
"2581",2022-05-25 08:00:00,258,"ue",0.254
"2582",2022-05-25 08:01:00,259,"ue",0.254
"2583",2022-05-25 08:02:00,260,"ue",0.254
"2584",2022-05-25 08:03:00,261,"ue",0.254
"2585",2022-05-25 08:04:00,262,"ue",0.254
"2586",2022-05-25 08:04:00,263,"ue",0.254
"2587",2022-05-25 08:05:00,264,"ue",0.254
"2588",2022-05-25 08:06:00,265,"ue",0.254
"2589",2022-05-25 08:06:00,266,"ue",0.254
"2590",2022-05-25 08:07:00,267,"ue",0.254
"2591",2022-05-25 08:08:00,268,"ue",0.254
"2592",2022-05-25 08:08:00,269,"ue",0.254
"2593",2022-05-25 08:09:00,270,"ue",0.254
"2594",2022-05-25 08:10:00,271,"ue",0.254
"2595",2022-05-25 08:10:00,272,"ue",0.254
"2596",2022-05-25 08:11:00,273,"ue",0.254
"2597",2022-05-25 08:12:00,274,"ue",0.254
"2598",2022-05-25 08:12:00,275,"ue",0.254
"2599",2022-05-25 08:13:00,276,"ue",0.254
"2600",2022-05-25 08:14:00,277,"ue",0.254
"2601",2022-05-25 08:14:00,278,"ue",0.254
"2602",2022-05-25 08:15:00,279,"ue",0.254
"2603",2022-05-25 08:15:00,280,"ue",0.254
"2604",2022-05-25 08:16:00,281,"ue",0.254
"2605",2022-05-25 08:17:00,282,"ue",0.254
"2606",2022-05-25 08:17:00,283,"ue",0.254
"2607",2022-05-25 08:18:00,284,"ue",0.254
"2608",2022-05-25 08:19:00,285,"ue",0.254
"2609",2022-05-25 08:19:00,286,"ue",0.254
"2610",2022-05-25 08:20:00,287,"ue",0.254
"2611",2022-05-25 08:21:00,288,"ue",0.254
"2612",2022-05-25 08:21:00,289,"ue",0.254
"2613",2022-05-25 08:22:00,290,"ue",0.254
"2614",2022-05-25 08:23:00,291,"ue",0.254
"2615",2022-05-25 08:23:00,292,"ue",0.254
"2616",2022-05-25 08:24:00,293,"ue",0.254
"2617",2022-05-25 08:24:00,294,"ue",0.254
"2618",2022-05-25 08:25:00,295,"ue",0.254
"2619",2022-05-25 08:26:00,296,"ue",0.254
"2620",2022-05-25 08:27:00,297,"ue",0.254
"2621",2022-05-25 08:27:00,298,"ue",0.254
"2622",2022-05-25 08:28:00,299,"ue",0.254
"2623",2022-05-25 08:29:00,300,"ue",0.254
"2624",2022-05-25 08:31:00,301,"ue",0.254
"2625",2022-05-25 08:32:00,302,"ue",0.254
"2626",2022-05-25 08:33:00,303,"ue",0.254
"2627",2022-05-25 08:33:00,304,"ue",0.254
"2628",2022-05-25 08:35:00,305,"ue",0.254
"2629",2022-05-25 08:35:00,306,"ue",0.254
"2630",2022-05-25 08:36:00,307,"ue",0.254
"2631",2022-05-25 08:37:00,308,"ue",0.254
"2632",2022-05-25 08:38:00,309,"ue",0.254
"2633",2022-05-25 08:39:00,310,"ue",0.254
"2634",2022-05-25 08:40:00,311,"ue",0.254
"2635",2022-05-25 08:41:00,312,"ue",0.254
"2636",2022-05-25 08:43:00,313,"ue",0.254
"2637",2022-05-29 13:33:00,314,"ue",0.254
"2638",2022-05-29 13:50:00,315,"ue",0.254
"2639",2022-05-29 14:17:00,316,"ue",0.254
"2640",2022-05-29 17:33:00,317,"ue",0.254
"2641",2022-05-29 18:41:00,318,"ue",0.254
"2642",2022-05-31 12:40:00,319,"ue",0.254
"2643",2022-05-31 12:54:00,320,"ue",0.254
"2644",2022-05-31 13:00:00,321,"ue",0.254
"2645",2022-05-31 13:03:00,322,"ue",0.254
"2646",2022-05-31 13:23:00,323,"ue",0.254
"2647",2022-05-31 14:05:00,324,"ue",0.254
"2648",2022-05-31 14:32:00,325,"ue",0.254
"2649",2022-05-31 14:36:00,326,"ue",0.254
"2650",2022-05-31 14:41:00,327,"ue",0.254
"2651",2022-05-31 14:43:00,328,"ue",0.254
"2652",2022-05-31 14:47:00,329,"ue",0.254
"2653",2022-05-31 14:51:00,330,"ue",0.254
"2654",2022-05-31 14:57:00,331,"ue",0.254
"2655",2022-05-31 15:01:00,332,"ue",0.254
"2656",2022-05-31 15:12:00,333,"ue",0.254
"2657",2022-05-31 15:38:00,334,"ue",0.254
"2658",2022-05-31 16:10:00,335,"ue",0.254
"2659",2022-05-31 16:20:00,336,"ue",0.254
"2660",2022-05-31 16:29:00,337,"ue",0.254
"2661",2022-05-31 16:36:00,338,"ue",0.254
"2662",2022-05-31 16:43:00,339,"ue",0.254
"2663",2022-05-31 16:46:00,340,"ue",0.254
"2664",2022-05-31 16:53:00,341,"ue",0.254
"2665",2022-05-31 16:57:00,342,"ue",0.254
"2666",2022-05-31 17:04:00,343,"ue",0.254
"2667",2022-05-31 17:10:00,344,"ue",0.254
"2668",2022-05-31 17:19:00,345,"ue",0.254
"2669",2022-06-01 08:35:00,346,"ue",0.254
"2670",2022-06-01 08:37:00,347,"ue",0.254
"2671",2022-06-01 08:37:00,348,"ue",0.254
"2672",2022-06-01 08:38:00,349,"ue",0.254
"2673",2022-06-01 08:39:00,350,"ue",0.254
"2674",2022-06-01 08:39:00,351,"ue",0.254
"2675",2022-06-01 08:40:00,352,"ue",0.254
"2676",2022-06-01 08:40:00,353,"ue",0.254
"2677",2022-06-01 08:41:00,354,"ue",0.254
"2678",2022-06-01 08:42:00,355,"ue",0.254
"2679",2022-06-01 08:42:00,356,"ue",0.254
"2680",2022-06-01 08:43:00,357,"ue",0.254
"2681",2022-06-01 08:43:00,358,"ue",0.254
"2682",2022-06-01 08:44:00,359,"ue",0.254
"2683",2022-06-01 08:44:00,360,"ue",0.254
"2684",2022-06-01 08:45:00,361,"ue",0.254
"2685",2022-06-01 08:46:00,362,"ue",0.254
"2686",2022-06-01 08:46:00,363,"ue",0.254
"2687",2022-06-01 08:47:00,364,"ue",0.254
"2688",2022-06-01 08:47:00,365,"ue",0.254
"2689",2022-06-01 08:48:00,366,"ue",0.254
"2690",2022-06-01 08:49:00,367,"ue",0.254
"2691",2022-06-01 08:49:00,368,"ue",0.254
"2692",2022-06-01 08:50:00,369,"ue",0.254
"2693",2022-06-01 08:50:00,370,"ue",0.254
"2694",2022-06-01 08:51:00,371,"ue",0.254
"2695",2022-06-01 08:51:00,372,"ue",0.254
"2696",2022-06-01 08:52:00,373,"ue",0.254
"2697",2022-06-01 08:52:00,374,"ue",0.254
"2698",2022-06-01 08:53:00,375,"ue",0.254
"2699",2022-06-01 08:53:00,376,"ue",0.254
"2700",2022-06-01 08:54:00,377,"ue",0.254
"2701",2022-06-01 08:55:00,378,"ue",0.254
"2702",2022-06-01 08:55:00,379,"ue",0.254
"2703",2022-06-01 08:56:00,380,"ue",0.254
"2704",2022-06-01 08:57:00,381,"ue",0.254
"2705",2022-06-01 08:57:00,382,"ue",0.254
"2706",2022-06-01 08:58:00,383,"ue",0.254
"2707",2022-06-01 08:59:00,384,"ue",0.254
"2708",2022-06-01 09:00:00,385,"ue",0.254
"2709",2022-06-01 09:00:00,386,"ue",0.254
"2710",2022-06-01 09:02:00,387,"ue",0.254
"2711",2022-06-01 09:02:00,388,"ue",0.254
"2712",2022-06-01 09:03:00,389,"ue",0.254
"2713",2022-06-01 09:04:00,390,"ue",0.254
"2714",2022-06-01 09:05:00,391,"ue",0.254
"2715",2022-06-01 09:05:00,392,"ue",0.254
"2716",2022-06-01 09:06:00,393,"ue",0.254
"2717",2022-06-01 09:06:00,394,"ue",0.254
"2718",2022-06-01 09:07:00,395,"ue",0.254
"2719",2022-06-01 09:08:00,396,"ue",0.254
"2720",2022-06-01 09:08:00,397,"ue",0.254
"2721",2022-06-01 09:09:00,398,"ue",0.254
"2722",2022-06-01 09:09:00,399,"ue",0.254
"2723",2022-06-01 09:10:00,400,"ue",0.254
"2724",2022-06-01 09:11:00,401,"ue",0.254
"2725",2022-06-01 09:11:00,402,"ue",0.254
"2726",2022-06-01 09:12:00,403,"ue",0.254
"2727",2022-06-01 09:13:00,404,"ue",0.254
"2728",2022-06-01 09:14:00,405,"ue",0.254
"2729",2022-06-01 09:14:00,406,"ue",0.254
"2730",2022-06-01 09:15:00,407,"ue",0.254
"2731",2022-06-01 09:16:00,408,"ue",0.254
"2732",2022-06-01 09:17:00,409,"ue",0.254
"2733",2022-06-01 09:18:00,410,"ue",0.254
"2734",2022-06-01 09:18:00,411,"ue",0.254
"2735",2022-06-01 09:19:00,412,"ue",0.254
"2736",2022-06-01 09:20:00,413,"ue",0.254
"2737",2022-06-01 09:21:00,414,"ue",0.254
"2738",2022-06-01 09:22:00,415,"ue",0.254
"2739",2022-06-01 09:23:00,416,"ue",0.254
"2740",2022-06-01 09:24:00,417,"ue",0.254
"2741",2022-06-01 09:25:00,418,"ue",0.254
"2742",2022-06-05 17:02:00,419,"ue",0.254
"2743",2022-06-05 17:03:00,420,"ue",0.254
"2744",2022-06-05 17:04:00,421,"ue",0.254
"2745",2022-06-05 17:05:00,422,"ue",0.254
"2746",2022-06-05 17:24:00,423,"ue",0.254
"2747",2022-06-05 20:21:00,424,"ue",0.254
"2748",2022-06-05 20:49:00,425,"ue",0.254
"2749",2022-06-05 20:54:00,426,"ue",0.254
"2750",2022-06-06 14:59:00,427,"ue",0.254
"2751",2022-06-06 15:01:00,428,"ue",0.254
"2752",2022-06-06 15:03:00,429,"ue",0.254
"2753",2022-06-06 15:04:00,430,"ue",0.254
"2754",2022-06-06 15:05:00,431,"ue",0.254
"2755",2022-06-06 15:05:00,432,"ue",0.254
"2756",2022-06-06 15:06:00,433,"ue",0.254
"2757",2022-06-06 15:07:00,434,"ue",0.254
"2758",2022-06-06 15:08:00,435,"ue",0.254
"2759",2022-06-06 15:08:00,436,"ue",0.254
"2760",2022-06-06 15:08:00,437,"ue",0.254
"2761",2022-06-06 15:09:00,438,"ue",0.254
"2762",2022-06-06 15:11:00,439,"ue",0.254
"2763",2022-06-06 15:11:00,440,"ue",0.254
"2764",2022-06-06 15:13:00,441,"ue",0.254
"2765",2022-06-06 15:14:00,442,"ue",0.254
"2766",2022-06-06 15:16:00,443,"ue",0.254
"2767",2022-06-06 15:19:00,444,"ue",0.254
"2768",2022-06-06 15:23:00,445,"ue",0.254
"2769",2022-06-06 15:24:00,446,"ue",0.254
"2770",2022-06-06 15:25:00,447,"ue",0.254
"2771",2022-06-06 15:28:00,448,"ue",0.254
"2772",2022-06-07 00:58:00,449,"ue",0.254
"2773",2022-06-07 00:59:00,450,"ue",0.254
"2774",2022-06-07 01:06:00,451,"ue",0.254
"2775",2022-06-07 01:07:00,452,"ue",0.254
"2776",2022-06-07 01:08:00,453,"ue",0.254
"2777",2022-06-07 01:08:00,454,"ue",0.254
"2778",2022-06-07 01:10:00,455,"ue",0.254
"2779",2022-06-07 01:12:00,456,"ue",0.254
"2780",2022-06-07 01:16:00,457,"ue",0.254
"2781",2022-06-07 01:40:00,458,"ue",0.254
"2782",2022-06-17 17:02:00,459,"ue",0.254
"2783",2022-06-17 17:02:00,460,"ue",0.254
"2784",2022-06-17 17:02:00,461,"ue",0.254
"2785",2022-06-17 17:16:00,462,"ue",0.254
"2786",2022-06-17 17:16:00,463,"ue",0.254
"2787",2022-06-17 17:16:00,464,"ue",0.254
"2788",2022-06-17 17:16:00,465,"ue",0.254
"2789",2022-06-17 17:16:00,466,"ue",0.254
"2790",2022-06-17 17:16:00,467,"ue",0.254
"2791",2022-06-17 17:16:00,468,"ue",0.254
"2792",2022-06-17 17:16:00,469,"ue",0.254
"2793",2022-06-17 17:31:00,470,"ue",0.254
"2794",2022-06-24 15:21:00,471,"ue",0.254
"2795",2022-06-26 13:26:00,472,"ue",0.254
"2796",2022-06-26 13:26:00,473,"ue",0.254
"2797",2022-06-26 13:26:00,474,"ue",0.254
"2798",2022-06-26 13:26:00,475,"ue",0.254
"2799",2022-06-26 13:26:00,476,"ue",0.254
"2800",2022-06-26 13:26:00,477,"ue",0.254
"2801",2022-06-26 13:26:00,478,"ue",0.254
"2802",2022-06-26 13:26:00,479,"ue",0.254
"2803",2022-06-26 13:26:00,480,"ue",0.254
"2804",2022-06-26 13:40:00,481,"ue",0.254
"2805",2022-06-26 13:55:00,482,"ue",0.254
"2806",2022-06-26 13:55:00,483,"ue",0.254
"2807",2022-06-26 14:09:00,484,"ue",0.254
"2808",2022-06-26 14:09:00,485,"ue",0.254
"2809",2022-06-26 16:33:00,486,"ue",0.254
"2810",2022-06-26 16:48:00,487,"ue",0.254
"2811",2022-06-26 16:48:00,488,"ue",0.254
"2812",2022-06-26 16:48:00,489,"ue",0.254
"2813",2022-06-26 16:48:00,490,"ue",0.254
"2814",2022-06-26 16:48:00,491,"ue",0.254
"2815",2022-06-26 17:02:00,492,"ue",0.254
"2816",2022-06-30 07:12:00,493,"ue",0.254
"2817",2022-06-30 18:14:00,494,"ue",0.254
"2818",2022-06-30 18:43:00,495,"ue",0.254
"2819",2022-06-30 18:57:00,496,"ue",0.254
"2820",2022-06-30 18:57:00,497,"ue",0.254
"2821",2022-06-30 19:12:00,498,"ue",0.254
"2822",2022-06-30 20:09:00,499,"ue",0.254
